GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
01325f26-b7f7-4ff6-927a-5e6c97bc1058,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/11/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/11/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/11/2023 12:00:00 AM,1,OSi,1/11/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923303,System.Byte[],120.718933105469,53.9066324412579
5ed5b5be-2e4d-4547-8456-012cb098b67c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923304,System.Byte[],448.615631103516,81.3698285535228
2abe1761-30fd-4633-ba94-40db8cbdb3b5,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923305,System.Byte[],92.033203125,39.7219907366231
8c696470-ce9e-4974-b1f8-7325d101b391,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923307,System.Byte[],291.848815917969,64.5876184495312
88220306-8dad-446c-b496-86f14875c8ee,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923308,System.Byte[],443.585906982422,77.9628933649097
ee59e087-6b05-4f17-8719-6ef1eb72ebf7,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923310,System.Byte[],211.331787109375,54.0497051975483
03f6a67a-553d-41c5-bc61-abe06c8047ec,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923311,System.Byte[],161.273651123047,83.1885768301302
61cac818-f931-44fa-b369-5aa48fdb505f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/14/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,4/14/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/14/2021 12:00:00 AM,1,OSi,4/14/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923312,System.Byte[],992.922897338867,126.28029111617
c3daa67d-5d2f-41bc-96fc-d670402b1771,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/16/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,4/16/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/16/2021 12:00:00 AM,1,OSi,4/16/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923313,System.Byte[],1047.27201843262,172.960778573367
369b31d5-b11a-49cc-a5f6-d3b53248a267,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/14/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,4/14/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/14/2021 12:00:00 AM,1,OSi,4/14/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923314,System.Byte[],762.387008666992,162.797515048056
40547b72-85e6-41d3-adcb-97ff6e265397,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/10/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2021 12:00:00 AM,1,OSi,3/10/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,Y,100923315,System.Byte[],819.195770263672,147.162084144921
d0f0ee26-4a42-4b21-9fab-62697ec92d5f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/28/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,4/28/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,4/28/2021 12:00:00 AM,1,OSi,4/28/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,Y,100923316,System.Byte[],4545426.8661499,20065.9783112351
533db85d-24af-4c65-bf75-c95678c2afc1,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/9/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/9/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/9/2021 12:00:00 AM,1,OSi,6/9/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923349,System.Byte[],88.9645538330078,37.9681184672454
cf8e20f0-132f-43bf-bb8a-32c9324ab291,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/9/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/9/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/9/2021 12:00:00 AM,1,OSi,6/9/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923350,System.Byte[],124.094299316406,47.6686012514321
e688bee3-5f04-4059-9712-45c13cefc917,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/2/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/2/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/2/2021 12:00:00 AM,1,OSi,6/2/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923351,System.Byte[],220.477203369141,65.442599932339
a13beadf-73b9-4e4c-b7db-94b0bfa4b494,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/6/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,1,OSi,7/6/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923352,System.Byte[],91.3197937011719,38.1659748522491
5ec6f844-dd08-4df4-9aac-ee0a759b654b,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/6/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,1,OSi,7/6/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923355,System.Byte[],52.6905670166016,28.4238549134923
7e98c3dd-313a-41f9-9d9a-3c2f27eb46a0,-43,1,PRIME2, ,5/24/2021 12:00:00 AM,1,OSi,1,New Feature,5/24/2021 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/24/2021 12:00:00 AM,9,County Council,5/24/2021 12:00:00 AM,1,OSi,1,New Feature,5/24/2021 12:00:00 AM,1,OSi,5/24/2021 12:00:00 AM,75001,5/24/2021 12:00:00 AM,1,OSi,1,New Feature,5/24/2021 12:00:00 AM,1,OSi,5/24/2021 12:00:00 AM,KERRY COUNTY COUNCIL,5/24/2021 12:00:00 AM,1,OSi,1,New Feature,5/24/2021 12:00:00 AM,1,OSi,5/24/2021 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923356,System.Byte[],74.9897766113281,31.1398272066893
b905a3ad-951b-48f4-b032-f4dfef8ed870,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/6/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2021 12:00:00 AM,1,OSi,7/6/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923821,System.Byte[],983043.299606323,7126.04390072038
b16733db-240e-4962-9f17-7fa2f2fa4de4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/2/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/2/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/2/2021 12:00:00 AM,1,OSi,7/2/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923834,System.Byte[],29063.6020050049,1260.42853575026
62b86e93-1bc2-4a3f-b3ea-261f9fad999f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/2/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/2/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/2/2021 12:00:00 AM,1,OSi,7/2/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923840,System.Byte[],36284.2196960449,1358.46441316615
d6e6e6a1-5c0e-4fe9-b21c-2871ffc9959c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,1,OSi,5/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923848,System.Byte[],317.836334228516,97.1766867182867
5732af7c-50de-4f34-8078-52585c3d2021,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,1,OSi,5/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923849,System.Byte[],144.662658691406,72.3836659296531
219c0f79-7446-4678-8eba-b737bd122fa3,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,1,OSi,5/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923850,System.Byte[],216.796875,79.1385962791343
d3a35337-0d03-4338-85d1-0b8353ba9f4c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,1,OSi,5/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923851,System.Byte[],151.715637207031,48.1015793385471
98e76215-a3ab-47a6-932d-f0813df6e5b3,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/27/2021 12:00:00 AM,1,OSi,5/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923852,System.Byte[],133.510345458984,75.3178208923751
d35e00cb-c661-4bfd-bbbd-51e973cae5ac,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/25/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2021 12:00:00 AM,1,OSi,5/25/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:57 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:57 PM,1,OSi,6/26/2025 10:24:57 PM,N,100923853,System.Byte[],110.82405090332,44.2138386331793
